id,card_id,winner_id,win_type,loser_id,match_type_id,duration,title_id,title_change
35188,5792,68100,def. (sub),13329,1,14:17,1,False
35189,5792,55721,def. (pin),20437,1,12:31,17651,False
35190,5792,67376,def. (pin),70380,35190,32:53,30734,False
35191,5792,21505,def. (pin),17207,4886,23:11,1,False
35192,5792,12480,def. (pin),69221,1,18:20,31138,False
35193,5792,70385,def. (pin),56084,412,08:20,17647,True
35194,5792,12906,def. (sub),70388,28173,20:58,1,False
35195,5793,57411,def. (pin),70390,34,,1,False
35196,5793,16341,def. (pin),58369,1,,1,False
35197,5793,12906,def. (pin),25095,1,,1,False
35198,5793,14218,def. (pin),60112,5224,,30626,False
35199,5793,67376,def. (pin),65378,1,,30734,False
35200,5793,21505,def. (DQ),17207,1,,1,False
35201,5793,70401,def. (pin),19433,34,,1,False
35202,5793,68842,def. (pin),68100,1,,1,False
35203,5793,25310,def. (pin),12383,1,,1,False
35204,5794,17397,def. (pin),17938,1,08:30,1,False
35205,5794,18666,def. (pin),17472,1,08:40,1,False
35206,5795,18293,def. (pin),70318,1,07:00,1,False
35207,5795,10551,def. (pin),15218,1,01:05,1,False
35208,5795,25133,def. (pin),32724,1,02:50,1,False
35209,5795,69423,def. (pin),65378,5792,08:15,1,False
35210,5795,69423,def. (pin),17860,5792,12:15,1,False
35211,5795,69423,def. (pin),36071,5792,05:30,1,False
35212,5795,69423,def. (pin),67376,5792,04:45,1,False
35213,5795,17082,def. (pin),69423,5792,11:45,1,False
35214,5795,68842,def.,68100,5211,,1,False
35215,5796,61823,def.,26886,1,,1,False
35216,5796,14138,def.,24080,1,,1,False
35217,5797,12480,def. (pin),69221,1,07:00,31138,True
35218,5797,19515,def. (pin),16341,1,08:30,31497,False
35219,5797,21505,def. (pin),57404,1,05:45,1,False
35220,5797,21505,def. (DQ),56897,1,03:30,1,False
35221,5797,17207,def. (pin),21505,1,02:40,1,False
35222,5797,25095,def. (pin),25205,35222,04:35,1,False
35223,5797,12906,def. (sub),21162,1,12:50,1,False
35224,5797,70447,def. (pin),69282,1,19:40,1,False
35225,5797,25310,def. (pin),35385,5211,,1,False
35226,5798,13226,def. (pin),17060,1,08:20,1,False
35227,5798,18706,def. (DQ),17980,1,09:55,1,False
35228,5799,55259,def. (DQ),11854,1,00:55,1,False
35229,5799,70318,def. (pin),18293,1,09:25,1,False
35230,5799,17030,def. (pin),15761,1,12:40,1,False
35231,5799,68100,def. (pin),32793,1,04:30,1,False
35232,5799,36071,def. (pin),67376,1,10:00,1,False
35233,5799,36095,def. (pin),67844,5211,,1,False
35234,5800,12424,def. (pin),16871,5211,09:55,1,False
35235,5800,16048,def. (pin),58369,4450,05:36,1,False
35236,5800,16048,def. (pin),55721,4450,04:48,1,False
35237,5800,16048,def. (DQ),35385,4450,02:25,1,False
35238,5800,17207,def. (pin),16048,4450,02:23,1,False
35239,5800,70247,def. (pin),17207,4450,00:20,1,False
35240,5800,67376,def. (pin),65378,1,12:58,30734,True
35241,5800,18776,def. (pin),20437,1,09:04,1,False
35242,5800,69221,def. (pin),12480,1,10:37,31138,False
35243,5800,18765,def. (pin),17001,1,09:16,1,False
35244,5800,54919,def. (pin),16341,1,01:28,27768,False
35245,5800,36095,def. (pin),67844,3670,12:50,1,False
35246,5800,11854,def. (pin),55259,1,11:30,30594,False
35247,5800,37027,def. (pin),68842,1,02:57,32600,True
35248,5801,18776,def. (pin),20437,1,14:43,1,False
35249,5801,16341,def. (pin),56897,1,04:38,1,False
35250,5801,21505,def. (pin),35385,1,10:43,1,False
35251,5801,58369,def. (pin),16048,1,01:54,1,False
35252,5801,21195,def. (DQ),28336,1,,1,False
35253,5801,14883,def. (pin),21395,1,15:09,1,False
35254,5801,12383,def. (pin),31932,1,08:10,1,False
35255,5802,61823,def. (sub),23917,1,04:40,1,False
35256,5802,19515,def. (pin),11918,1,06:25,31497,False
35257,5803,17060,def. (pin),13226,1,08:20,1,False
35258,5803,10884,def. (pin),68068,1,03:25,1,False
35259,5803,17472,def. (pin),70518,11518,13:55,1,False
35260,5803,36095,def.,67844,5211,,1,False
35261,5804,15218,def.,17906,5211,,1,False
35262,5804,70523,def. (pin),70524,337,11:45,1,False
35263,5804,70525,def. (pin),68772,35263,10:45,1,False
35264,5804,68100,def. (pin),32794,1,02:45,1,False
35265,5804,55259,def. (pin),29209,1,12:45,1,False
35266,5805,21505,def. (pin),35385,1,07:45,1,False
35267,5805,19515,def. (pin),70534,32041,01:53,31497,False
35268,5805,25310,def. (pin),40730,1,01:11,1,False
35269,5805,70537,def. (pin),70538,1,09:54,1,False
35270,5805,21162,def. (CO),12965,1,04:53,1,False
35271,5805,16341,def. (pin),57404,1,07:01,1,False
35272,5805,70543,def. (DQ),70544,34,15:23,1,False
35273,5806,70374,def. (pin),70546,1,,1,False
35274,5806,11918,def. (pin),14138,1,,1,False
35275,5807,17472,def. (pin),19216,1,06:05,1,False
35276,5807,18666,def. (pin),70518,1,14:15,1,False
35277,5807,68842,def.,67844,5211,,32600,False
35278,5808,17860,def.,70556,5211,,1,False
35279,5808,11854,def. (pin),29209,1,14:18,30594,False
35280,5808,10551,def. (pin),70560,412,03:35,1,False
35281,5808,70561,def. (pin),67376,1,13:45,1,False
35282,5809,14218,def. (pin),14283,1,18:55,30626,False
35283,5809,12480,def. (pin),70566,1,00:45,1,False
35284,5809,19515,def. (pin),29074,31542,,31497,True
35285,5809,18776,def. (pin),11918,1,02:35,1,False
35286,5809,14691,def. (pin),25598,1,00:40,1,False
35287,5809,16341,def. (pin),58369,1,11:30,1,False
35288,5809,21505,def. (pin),14138,1,01:20,1,False
35289,5809,70371,def. (pin),70578,337,18:35,1,False
35290,5810,23917,def.,24080,1,,1,False
35291,5810,12424,def.,70374,1,,1,False
35292,5811,68842,def.,68100,1,,32600,False
35293,5811,11854,def.,21923,1,,30594,False
35294,5811,65378,def.,70588,3972,,30734,False
35295,5811,36095,def.,67844,8621,,1,False
35296,5811,16871,def.,12424,1,,1,False
35297,5811,14218,def.,60112,5224,,30626,False
35298,5811,70595,def. (DQ),13150,1,,1,False
35299,5811,25310,def.,14883,1,,1,False
35300,5812,70518,def. (DQ),17472,1,06:30,1,False
35301,5812,19216,def. (pin),70602,1,03:00,1,False
35302,5812,17734,def. (pin),70604,5224,12:45,1,False
35303,5812,36095,def.,67844,5211,,1,False
35304,5812,68842,def.,34719,5211,,32600,False
35305,5813,14493,def.,13329,5211,,1,False
35306,5813,36071,def. (pin),17082,1,12:25,1,False
35307,5813,61456,def. (pin),32925,1,07:30,1,False
35308,5813,68100,def.,32794,1,01:40,1,False
35309,5813,10551,def. (pin),15218,1,00:40,1,False
35310,5813,29209,def. (pin),70620,5215,11:50,1,False
35311,5814,25095,def. (pin),26957,1,01:25,1,False
35312,5814,25310,def. (pin),29074,1,00:06,1,False
35313,5814,28744,def. (pin),70543,3879,22:20,1,False
35314,5814,21505,def. (pin),24080,1,01:10,1,False
35315,5814,54385,def. (DQ),18776,1,13:20,1,False
35316,5814,14283,def. (sub),12965,1,12:00,1,False
35317,5814,16341,def. (pin),62846,5224,13:30,1,False
35318,5815,12424,def.,70374,1,,1,False
35319,5815,11918,def.,61823,1,,1,False
35320,5816,13226,def. (pin),17060,1,06:30,1,False
35321,5816,18078,def. (DQ),69146,1,07:15,1,False
35322,5816,18776,def. (pin),10884,1,11:50,1,False
35323,5817,14493,def.,15218,5211,,1,False
35324,5817,67376,def. (pin),70648,5583,12:00,1,False
35325,5817,67813,def. (pin),25133,1,03:30,1,False
35326,5817,56084,def. (pin),16131,1,04:40,17647,True
35327,5817,10551,def. (pin),69142,1,03:45,1,False
35328,5817,57124,def. (pin),70656,35328,09:50,1,False
35329,5818,25310,def. (pin),12424,412,02:15,1,False
35330,5818,54385,def. (pin),40730,1,09:00,1,False
35331,5818,21505,def. (pin),70662,1,00:40,1,False
35332,5818,70663,def. (pin),70595,1,16:00,31138,False
35333,5818,20437,def. (DQ),55721,1,11:00,17651,False
35334,5818,18380,def. (DQ),14283,1,14:20,1,False
35335,5818,29074,def. (pin),23917,1,00:20,31497,False
35336,5818,16048,def. (pin),29074,31542,,31497,True
35337,5818,29074,def. (pin),16048,31542,,31497,True
35338,5818,25095,def. (pin),26957,1,02:30,1,False
35339,5818,35385,def. (pin),70678,1,01:03,1,False
35340,5819,19515,def.,11918,1,,1,False
35341,5819,25598,def.,18434,1,,1,False
35342,5820,10551,def. (pin),69142,5211,12:36,1,False
35343,5820,55721,def. (pin),20437,5211,14:17,17651,False
35344,5820,36095,def. (pin),67844,1500,21:18,1,False
35345,5820,18380,def.,70690,28274,54:17,1,False
35346,5820,11854,def. (pin),21923,1,09:25,30594,False
35347,5820,68842,def. (pin),68100,4437,17:31,32600,False
35348,5820,14218,def. (sub),14283,1,16:23,30626,False
35349,5820,25310,def.,70698,35349,60:07,1,False
35350,5821,10884,def. (pin),17938,1,09:30,1,False
35351,5821,69146,def. (pin),18078,1,08:05,1,False
35352,5821,17980,def. (CO),18706,1,11:40,1,False
35353,5821,68842,def.,68100,5211,,32600,False
35354,5822,14493,def.,15218,5211,,1,False
35355,5822,57124,def. (pin),70656,34,25:07,1,False
35356,5822,67813,draw (NC),25133,1,,1,False
35357,5822,70525,def. (pin),68772,1,08:51,1,False
35358,5822,66402,def. (pin),15761,1,10:32,1,False
35359,5823,55721,def.,54385,1871,18:40,17651,False
35360,5823,21505,def. (pin),70720,1,00:04,1,False
35361,5823,25310,def. (DQ),12383,1,11:50,1,False
35362,5823,14218,def. (sub),21162,1,09:00,1,False
35363,5823,70663,def. (pin),16871,1,11:35,31138,True
35364,5823,35385,def. (pin),70728,1,02:10,1,False
35365,5823,70729,def. (pin),70730,1,03:30,1,False
35366,5824,18434,def.,25598,1,,1,False
35367,5824,11918,def.,61823,1,,1,False
35368,5825,10884,def. (pin),17938,1,10:55,1,False
35369,5825,18706,def. (pin),67884,1,06:10,1,False
35370,5825,17397,def. (pin),17060,1,10:20,1,False
35371,5826,14493,def.,13329,5211,,1,False
35372,5826,66402,def. (pin),34407,1,08:20,1,False
35373,5826,36071,def. (pin),19320,1,05:10,1,False
35374,5826,21923,def. (pin),11854,1,11:25,1,False
35375,5826,29250,def. (pin),16134,1,01:55,1,False
35376,5826,36095,def.,17030,6940,10:52,1,False
35377,5827,61823,def.,14138,1,,1,False
35378,5827,11918,def.,24080,1,,1,False
35379,5828,25310,def. (pin),59503,5224,11:00,1,False
35380,5828,16341,def. (pin),29074,1,03:35,1,False
35381,5828,18380,def. (sub),25598,1,01:35,1,False
35382,5828,29074,def. (pin),16048,31542,,31497,True
35383,5828,58369,def. (pin),10942,1,14:20,1,False
35384,5828,16871,def. (pin),19216,1,00:35,1,False
35385,5828,21505,def. (pin),21158,1,14:15,1,False
35386,5828,35385,def. (pin),70772,1,01:15,1,False
35387,5828,70390,def.,70774,34,06:00,1,False
35388,5829,70775,def.,70776,34,,1,False
35389,5829,14283,def.,69998,5224,,1,False
35390,5829,70779,def.,70780,34,,1,False
35391,5829,68842,def.,34719,1,,32600,False
35392,5829,10942,def.,58369,1,,1,False
35393,5829,12383,def.,17207,1,,1,False
35394,5829,36095,def.,67844,35394,,1,False
35395,5830,17397,draw (NC),18706,1,03:00,1,False
35396,5830,70791,def. (pin),19216,1,06:55,1,False
35397,5830,17938,def. (pin),65022,1,01:30,1,False
35398,5830,10884,def. (pin),17980,1,12:05,1,False
35399,5830,68842,def.,68100,5211,,32600,False
35400,5831,14493,def.,13329,5211,,1,False
35401,5831,34719,def. (pin),15761,1,11:30,1,False
35402,5831,15846,def. (pin),29250,1,04:05,1,False
35403,5831,56084,def. (pin),16131,1,06:55,1,False
35404,5831,70807,def. (DQ),36071,1,09:00,1,False
35405,5832,55721,def. (pin),54385,1,19:55,17651,False
35406,5832,16871,def. (pin),70812,3972,15:15,31138,False
35407,5832,35385,def. (pin),70814,1,00:21,1,False
35408,5832,17207,def. (pin),14138,1,02:11,1,False
35409,5832,25310,def. (pin),23917,1,01:44,1,False
35410,5832,21505,def. (pin),61823,1,02:44,1,False
35411,5832,70774,def. (DQ),70390,34,10:14,1,False
35412,5832,13473,def.,59808,5211,,5440,False
35413,5833,29074,def. (pin),23917,1,,1,False
35414,5833,12965,def.,10419,1,,1,False
35415,5834,68100,def.,34719,1,,1,False
35416,5834,14218,def.,12965,1,,30626,False
35417,5834,16871,def.,12424,1,,31138,False
35418,5834,31932,def. (DQ),14883,1,,1,False
35419,5834,21505,def.,21158,1,,1,False
35420,5834,11854,def.,21923,1,,30594,False
35421,5834,70841,def.,70842,337,,1,False
35422,5835,31932,def.,14883,1,,1,False
35423,5835,11854,def.,21923,1,,30594,False
35424,5835,16871,def.,12424,1,,31138,False
35425,5835,68842,def.,70850,5224,,32600,False
35426,5835,21505,def.,21158,1,,1,False
35427,5835,14218,def.,12965,1,,30626,False
35428,5835,70855,def.,70856,34,,1,False
35429,5836,17938,def. (pin),18078,1,11:20,1,False
35430,5836,19216,def. (pin),70860,1,02:20,1,False
35431,5836,18776,def. (pin),17980,1,13:45,1,False
35432,5837,14493,def.,32793,5211,,1,False
35433,5837,70865,def. (pin),70866,2008,13:25,1,False
35434,5837,69142,def. (sub),27434,1,02:55,1,False
35435,5837,15761,def. (pin),34719,1,03:50,1,False
35436,5837,12604,def. (pin),13329,1,02:30,1,False
35437,5837,56084,def. (pin),32925,1,09:00,1,False
35438,5837,70561,def. (DQ),70807,1,13:00,1,False
35439,5838,21505,def. (pin),21158,1,15:30,1,False
35440,5838,35385,def. (pin),70880,1,01:40,1,False
35441,5838,18380,def. (sub),12965,1,14:30,1,False
35442,5838,12480,def. (pin),12424,1,11:45,1,False
35443,5838,25310,def. (pin),70374,412,01:10,1,False
35444,5838,55721,draw (NC),70888,1,,1,False
35445,5838,55721,def. (pin),16341,1,11:10,1,False
35446,5839,29074,def.,23917,1,,1,False
35447,5839,10419,def.,25598,1,,1,False
35448,5840,36095,def. (pin),17001,35448,,1,False
35449,5841,19320,def.,24165,5211,,1,False
35450,5841,70775,def. (pin),70385,34,12:30,1,False
35451,5841,29209,def. (pin),15846,1,03:30,1,False
35452,5841,68100,draw (NC),34719,1,02:40,1,False
35453,5841,18293,def. (sub),70865,1,06:00,1,False
35454,5841,68100,def. (sub),70908,5224,20:20,1,False
35455,5842,16871,def.,70812,3972,,31138,False
35456,5842,25310,def.,23917,1,,1,False
35457,5842,55721,def.,54385,1,,17651,True
35458,5842,12383,def.,17207,1,,1,False
35459,5842,14218,def.,60112,35459,,30626,False
35460,5842,21505,def.,21158,1,,1,False
35461,5842,16341,def.,58369,1,,1,False
35462,5842,14883,def.,31932,8621,,1,False
35463,5843,14138,def. (pin),16048,31542,,31497,True
35464,5843,70927,def. (pin),14138,31542,,31497,True
35465,5843,16048,def. (pin),70927,31542,,31497,True
35466,5844,11157,def.,13329,5211,,1,False
35467,5844,69423,def. (pin),19320,31330,12:15,1,False
35468,5844,29209,def. (pin),16134,1,01:35,1,False
35469,5844,65378,def. (pin),68772,1,12:10,1,False
35470,5844,11854,def. (pin),14426,1,04:20,1,False
35471,5844,21923,draw (DCO),18268,1,04:00,1,False
35472,5844,70850,def. (sub),70807,1,10:35,1,False
35473,5845,31932,def. (pin),29074,35473,06:22,1,False
35474,5845,58369,def. (pin),11918,1,13:30,1,False
35475,5845,25310,def. (pin),30655,1,02:05,1,False
35476,5845,21505,def. (pin),70952,1,00:35,1,False
35477,5845,21158,def. (pin),70954,1,00:30,1,False
35478,5845,16341,def. (pin),17980,1,02:30,1,False
35479,5845,18380,def. (sub),10419,1,04:10,1,False
35480,5845,19433,def. (pin),70960,34,14:10,1,False
35481,5845,35385,def. (pin),70962,1,02:20,1,False
35482,5845,10942,def. (pin),23917,1,00:30,1,False
35483,5845,54385,def. (DQ),14883,1,09:55,17651,False
35484,5846,12424,def. (pin),16871,1,19:30,1,False
35485,5846,35385,def. (pin),70970,1,01:50,1,False
35486,5846,14138,def. (pin),16048,4450,02:10,1,False
35487,5846,16341,def. (pin),14138,4450,10:50,1,False
35488,5846,16341,def. (pin),70728,4450,10:45,1,False
35489,5846,20437,def. (pin),16341,4450,22:10,1,False
35490,5846,55721,draw (NC),20437,4450,04:35,1,False
35491,5846,14283,def. (sub),18434,1,04:10,1,False
35492,5846,12383,def. (pin),17207,1,14:20,1,False
35493,5847,33776,def.,24080,1,,1,False
35494,5848,20437,def. (pin),55721,5211,12:38,1,False
35495,5848,65378,def.,19320,13450,19:02,30734,False
35496,5848,21505,def. (pin),21158,1,13:38,1,False
35497,5848,16871,draw (DCO),12424,1,08:28,31138,False
35498,5848,67844,def. (pin),36095,34420,22:10,1,False
35499,5848,35420,def. (pin),34719,1,06:33,1,False
35500,5848,58369,def.,10942,6940,13:27,1,False
35501,5848,13473,def.,59808,35501,25:56,5440,False
35502,5849,31919,def.,13329,5211,,1,False
35503,5849,67813,def. (pin),25133,1,02:30,1,False
35504,5849,19320,def. (pin),71008,1,09:00,1,False
35505,5849,11854,def. (pin),14426,1,02:45,1,False
35506,5849,68772,def. (pin),69423,1,09:33,1,False
35507,5849,67844,draw (NC),15761,1,08:12,1,False
35508,5849,65378,def. (DQ),70807,1,02:45,1,False
35509,5850,17060,def. (pin),17938,1,11:05,1,False
35510,5850,13226,def. (pin),71020,1,02:50,1,False
35511,5850,17980,def. (pin),18078,1,13:03,1,False
35512,5851,25310,def. (pin),70728,1,02:10,1,False
35513,5851,16871,def. (pin),12480,1,03:10,31138,False
35514,5851,21505,def. (pin),14138,1,03:40,1,False
35515,5851,20437,def. (pin),55721,1,11:10,1,False
35516,5851,21158,def. (pin),30655,1,02:00,1,False
35517,5851,14218,def. (DQ),13473,412,13:05,1,False
35518,5851,35385,def.,71036,1,01:20,1,False
35519,5851,54385,def. (pin),17207,1,12:50,17651,False
35520,5852,24080,def. (pin),23917,1,04:30,1,False
35521,5852,16341,def. (pin),11918,1,05:00,1,False
35522,5853,71043,def.,71044,1,,1,False
35523,5853,19433,def.,71046,34,,1,False
35524,5853,13473,def.,71048,1,,1,False
35525,5853,12480,def.,70374,1,,1,False
35526,5853,14883,def.,35385,19189,,1,False
35527,5854,18776,def. (pin),17060,1,12:20,1,False
35528,5854,17980,def. (pin),71036,1,03:45,1,False
35529,5854,18706,def. (DQ),18078,1,12:30,8637,False
35530,5854,68842,def.,34719,5211,,32600,False
35531,5855,29250,def. (pin),15846,1,04:17,1,False
35532,5855,19320,def. (pin),71064,2759,17:39,1,False
35533,5855,21923,def. (pin),71066,1,01:10,1,False
35534,5855,36095,def. (pin),17001,1,17:50,1,False
35535,5856,16048,def. (pin),71070,31542,,1,True
35536,5857,31932,def. (DQ),58369,1,08:45,1,False
35537,5857,25310,def. (pin),14138,1,03:00,1,False
35538,5857,21505,def. (pin),17980,1,03:20,1,False
35539,5857,55721,def. (pin),24080,1,04:25,1,False
35540,5857,71070,def. (pin),16048,31542,,31497,True
35541,5857,35385,def. (pin),23917,1,02:00,1,False
35542,5857,13473,def. (pin),18380,412,15:58,1,False
35543,5857,16871,def. (pin),71086,1,01:35,1,False
35544,5857,19433,def. (pin),71088,34,14:30,1,False
35545,5857,14218,def.,21162,5211,,1,False
35546,5858,12965,def.,25598,1,,1,False
35547,5858,29074,def.,11918,1,,1,False
35548,5859,14883,def.,35385,5211,,1,False
35549,5859,16131,def.,34719,5211,,17647,False
35550,5859,12480,def. (pin),12424,1,08:44,1,False
35551,5859,13473,def. (sub),71102,5583,13:25,5440,False
35552,5859,58369,def. (DQ),31932,1,09:31,1,False
35553,5859,21505,def.,55721,5211,,1,False
35554,5859,16341,def.,55721,5211,,1,False
35555,5859,12383,def.,17207,5211,,1,False
35556,5859,36095,def.,67844,5211,,1,False
35557,5859,68842,def.,56084,28709,,32600,False
35558,5860,12383,def.,16341,1,,1,False
35559,5860,13473,def.,71102,15560,,5440,False
35560,5860,21505,def.,55721,1,,1,False
35561,5860,71121,def.,12424,1,,1,False
35562,5860,36095,def.,67844,1,,1,False
35563,5860,56084,def.,71126,412,,1,False
35564,5860,31932,def. (DQ),14883,1,,1,False
35565,5860,68842,def.,54385,3670,,32600,False
35566,5861,17938,def. (pin),17060,1,10:00,1,False
35567,5861,18078,def. (pin),71134,1,03:20,1,False
35568,5861,18776,def. (pin),18365,1,12:45,1,False
35569,5861,68842,def. (pin),34719,5211,,32600,False
35570,5862,19320,def.,17860,5211,,1,False
35571,5862,36095,def. (pin),17030,1,13:40,1,False
35572,5862,14493,def. (pin),13329,1,02:55,1,False
35573,5862,21990,def. (pin),16134,1,01:40,1,False
35574,5862,65378,def. (pin),68772,1,11:10,30734,False
35575,5863,58369,def. (DQ),33776,1,01:05,1,False
35576,5863,13150,def. (pin),70374,1,01:20,1,False
35577,5863,55721,def. (pin),14138,1,02:10,1,False
35578,5863,21158,def. (pin),70728,1,02:50,1,False
35579,5863,54385,def. (pin),71158,5215,14:30,1,False
35580,5863,54385,def. (pin),17207,1,15:10,17651,True
35581,5863,14283,def. (pin),18380,1,17:20,1,False
35582,5863,35385,def. (pin),71164,1,01:20,1,False
35583,5863,31932,def. (DQ),14883,1,14:00,1,False
35584,5863,68842,def.,25310,28709,,32600,False
35585,5864,12965,def. (sub),25598,1,,1,False
35586,5864,23917,def.,24080,1,,1,False
35587,5865,17082,def.,71174,6072,08:19,1,False
35588,5865,18706,def. (pin),71176,5224,08:19,8637,False
35589,5865,16871,def. (pin),71178,2008,14:41,1,False
35590,5865,71179,def. (pin),71180,35590,27:52,1,False
35591,5865,16454,def. (pin),57802,5224,16:44,1,False
35592,5865,17508,def. (pin),12492,1,14:04,5182,False
35593,5865,68842,def. (pin),68100,1,09:58,32600,False
35594,5865,71187,def. (pin),71188,35590,29:46,1,False
35595,5865,54919,def. (pin),54385,4886,06:54,27768,False
35596,5865,12906,def. (sub),34232,5224,18:04,1,False
